job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Magna:/job/Guelph-Ontario-CA/Process-Technician---EPP_R00253090,Magna,Process Technician - EPP,"Guelph, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Guelph-Ontario-CA/Process-Technician---EPP_R00253090,Posted 26 Days Ago,2026-07-23,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Guelph-Ontario-CA/Process-Technician---EPP_R00253090
Magna:/job/Boyne-City-Michigan-US/Process-Technician-2_R00246426,Magna,Process Technician-2,"Boyne City, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Boyne-City-Michigan-US/Process-Technician-2_R00246426,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Boyne-City-Michigan-US/Process-Technician-2_R00246426
Magna:/job/Ramos-Arizpe-MX/Procurement-Purchasing--PC-L-_R00239122,Magna,Procurement Purchasing (PC&L),"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Procurement-Purchasing--PC-L-_R00239122,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Procurement-Purchasing--PC-L-_R00239122
Magna:/job/Telford-GB/Product---Tooling-Engineer---Group-CCT-Position_R00188849,Magna,Product & Tooling Engineer - Group CCT Position,"Telford, GB",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Telford-GB/Product---Tooling-Engineer---Group-CCT-Position_R00188849,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Telford-GB/Product---Tooling-Engineer---Group-CCT-Position_R00188849
Magna:/job/Novi-Michigan-US/Product-Engineer_R00251738,Magna,Product Engineer,"Novi, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Novi-Michigan-US/Product-Engineer_R00251738,Posted Today,2026-08-10,2026-08-10T19:41:45+00:00,2026-08-10 12:41 Mon,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Novi-Michigan-US/Product-Engineer_R00251738
Magna:/job/Hefei-City-Anhui-CN/Product-Engineer_R00256782,Magna,Product Engineer,"Hefei City, Anhui, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Hefei-City-Anhui-CN/Product-Engineer_R00256782,Posted Today,2026-08-14,2026-08-14T06:41:27+00:00,2026-08-13 23:41 Thu,,false,,,,false,workday:Magna:/job/Hefei-City-Anhui-CN/Product-Engineer_R00256782
Magna:/job/Changning-Shanghai-CN/Product-Engineer_R00216352,Magna,Product Engineer,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Product-Engineer_R00216352,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Product-Engineer_R00216352
Magna:/job/Duncan-South-Carolina-US/Product-Engineer_R00247341,Magna,Product Engineer,"Duncan, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Duncan-South-Carolina-US/Product-Engineer_R00247341,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Duncan-South-Carolina-US/Product-Engineer_R00247341
Magna:/job/Troy-Michigan-US/Product-Engineer_R00238766,Magna,Product Engineer,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Product-Engineer_R00238766,Posted Yesterday,2026-09-03,2026-09-03T04:50:24+00:00,2026-09-02 21:50 Wed,AI / ML,true,CLI,18,"The candidate has strong software and computer-vision engineering experience but lacks direct automotive product development, manufacturing, materials, design validation, DFMEA/DVP, OEM coordination, and prototype-build experience required for this Product Engineer role.",false,workday:Magna:/job/Troy-Michigan-US/Product-Engineer_R00238766
Magna:/job/Bhosari-IN/Product-Engineer---NBD_R00224516,Magna,Product Engineer - NBD,"Bhosari, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bhosari-IN/Product-Engineer---NBD_R00224516,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bhosari-IN/Product-Engineer---NBD_R00224516
Magna:14d33eac-9588-4ef2-aad6-4f65465e5bc0,Magna,Product Engineering Engineer Intern,"Grand Rapids, MI",Software,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Grand-Rapids-Michigan-US/Product-Engineering-Intern_R00243272,2026-05-28,2026-05-28,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:14d33eac-9588-4ef2-aad6-4f65465e5bc0
Magna:/job/Grand-Rapids-Michigan-US/Product-Engineering-Intern_R00243272,Magna,Product Engineering Intern,"Grand Rapids, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Grand-Rapids-Michigan-US/Product-Engineering-Intern_R00243272,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Grand-Rapids-Michigan-US/Product-Engineering-Intern_R00243272
Magna:/job/Troy-Michigan-US/Product-Sustainability-Manager_R00259389,Magna,Product Sustainability Manager,Troy-Michigan-US,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Product-Sustainability-Manager_R00259389,Posted Yesterday,2026-09-01,2026-08-31T18:17:43+00:00,2026-08-31 11:17 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,workday:Magna:/job/Troy-Michigan-US/Product-Sustainability-Manager_R00259389
Magna:/job/Chennai-IN/Production---Engineer_R00251370,Magna,Production - Engineer,"Chennai, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Chennai-IN/Production---Engineer_R00251370,Posted Today,2026-09-02,2026-08-19T07:11:06+00:00,2026-08-19 00:11 Wed,,false,,,,false,workday:Magna:/job/Chennai-IN/Production---Engineer_R00251370
Magna:/job/Montezuma-Iowa-US/Production-Assistant-Mgr--Monezuma--C-Shift_R00256677,Magna,"Production Assistant Mgr, Monezuma, C Shift","Montezuma, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Montezuma-Iowa-US/Production-Assistant-Mgr--Monezuma--C-Shift_R00256677,Posted Today,2026-08-13,2026-08-13T19:41:53+00:00,2026-08-13 12:41 Thu,,false,,,,false,workday:Magna:/job/Montezuma-Iowa-US/Production-Assistant-Mgr--Monezuma--C-Shift_R00256677
Magna:/job/54725-GRAND-RIVER-AVENUE48165NEW-HUDSONUS/Production-Associate---2nd-or-3rd-Shift_R00224746,Magna,Production Associate / 2nd or 3rd Shift,"54725 GRAND RIVER AVENUE,48165,NEW HUDSON,US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/54725-GRAND-RIVER-AVENUE48165NEW-HUDSONUS/Production-Associate---2nd-or-3rd-Shift_R00224746,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/54725-GRAND-RIVER-AVENUE48165NEW-HUDSONUS/Production-Associate---2nd-or-3rd-Shift_R00224746
Magna:/job/Troy-Michigan-US/Production-CAE-Analyst_R00255105,Magna,Production CAE Analyst,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Production-CAE-Analyst_R00255105,Posted Today,2026-08-11,2026-08-11T04:09:37+00:00,2026-08-10 21:09 Mon,,false,,,,false,workday:Magna:/job/Troy-Michigan-US/Production-CAE-Analyst_R00255105
Magna:/job/Birmingham-Alabama-US/Production-Engineer_R00245408,Magna,Production Engineer,"Birmingham, Alabama, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Birmingham-Alabama-US/Production-Engineer_R00245408,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Birmingham-Alabama-US/Production-Engineer_R00245408
Magna:/job/Piedmont-South-Carolina-US/Production-Engineer_R00248975,Magna,Production Engineer,"Piedmont, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Piedmont-South-Carolina-US/Production-Engineer_R00248975,Posted Today,2026-08-20,2026-08-19T22:17:25+00:00,2026-08-19 15:17 Wed,,false,,,,false,workday:Magna:/job/Piedmont-South-Carolina-US/Production-Engineer_R00248975
Magna:/job/Vecses-HU/Process-Engineer---Hot-Forming--m-f-x-_R00247533,Magna,Production Engineer (m/f/x),"Vecses, HU",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Vecses-HU/Process-Engineer---Hot-Forming--m-f-x-_R00247533,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Vecses-HU/Process-Engineer---Hot-Forming--m-f-x-_R00247533
Magna:/job/Guelph-Ontario-CA/Production-Engineering-Technician_R00255394,Magna,Production Engineering Technician,"Guelph, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Guelph-Ontario-CA/Production-Engineering-Technician_R00255394,Posted Today,2026-08-14,2026-08-14T11:41:55+00:00,2026-08-14 04:41 Fri,,false,,,,false,workday:Magna:/job/Guelph-Ontario-CA/Production-Engineering-Technician_R00255394
Magna:/job/Sterling-Heights-Michigan-US/Production-Hi-Lo-Driver_R00252162,Magna,Production Hi-Lo Driver,"Sterling Heights, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sterling-Heights-Michigan-US/Production-Hi-Lo-Driver_R00252162,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Sterling-Heights-Michigan-US/Production-Hi-Lo-Driver_R00252162
Magna:/job/Piedmont-South-Carolina-US/Production-Lead_R00256716,Magna,Production Lead,"Piedmont, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Piedmont-South-Carolina-US/Production-Lead_R00256716,Posted Today,2026-08-13,2026-08-13T22:41:58+00:00,2026-08-13 15:41 Thu,,false,,,,false,workday:Magna:/job/Piedmont-South-Carolina-US/Production-Lead_R00256716
Magna:/job/Bowling-Green-Ohio-US/Production-Manager_R00253430-1,Magna,Production Manager,"Bowling Green, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Ohio-US/Production-Manager_R00253430-1,Posted 27 Days Ago,2026-07-22,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bowling-Green-Ohio-US/Production-Manager_R00253430-1
Magna:/job/Newmarket-Ontario-CA/Production-Manager_R00247446,Magna,Production Manager,"Newmarket, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/Production-Manager_R00247446,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newmarket-Ontario-CA/Production-Manager_R00247446
Magna:/job/Birmingham-Alabama-US/Production-Operator_R00254710,Magna,Production Operator,"Birmingham, Alabama, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Birmingham-Alabama-US/Production-Operator_R00254710,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Birmingham-Alabama-US/Production-Operator_R00254710
Magna:/job/Bowling-Green-Ohio-US/Production-Operator_R00166135,Magna,Production Operator,"Bowling Green, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Ohio-US/Production-Operator_R00166135,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Bowling-Green-Ohio-US/Production-Operator_R00166135
Magna:/job/Penetanguishene-Ontario-CA/Production-Operator_R00254134,Magna,Production Operator,"Penetanguishene, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Penetanguishene-Ontario-CA/Production-Operator_R00254134,Posted 7 Days Ago,2026-07-29,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Penetanguishene-Ontario-CA/Production-Operator_R00254134
Magna:/job/Excelsior-Springs-Missouri-US/Production-Operator_R00165853,Magna,Production Operator,"Excelsior Springs, Missouri, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Excelsior-Springs-Missouri-US/Production-Operator_R00165853,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Excelsior-Springs-Missouri-US/Production-Operator_R00165853
Magna:/job/Mississauga-Ontario-CA/Production-Operator_R00239590,Magna,Production Operator,"Mississauga, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Mississauga-Ontario-CA/Production-Operator_R00239590,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Mississauga-Ontario-CA/Production-Operator_R00239590
Magna:/job/Penetanguishene-Ontario-CA/Production-Operator_R00198482,Magna,Production Operator,"Penetanguishene, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Penetanguishene-Ontario-CA/Production-Operator_R00198482,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Penetanguishene-Ontario-CA/Production-Operator_R00198482
Magna:/job/Shelby-Twp-Michigan-US/Production-Operator_R00166815,Magna,Production Operator,"Shelby Twp, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Shelby-Twp-Michigan-US/Production-Operator_R00166815,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Shelby-Twp-Michigan-US/Production-Operator_R00166815
Magna:/job/Williamsburg-Iowa-US/Production-Operator_R00243982,Magna,Production Operator,"Williamsburg, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Williamsburg-Iowa-US/Production-Operator_R00243982,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Williamsburg-Iowa-US/Production-Operator_R00243982
Magna:/job/Williamsburg-Iowa-US/production-Operator_R00243979,Magna,production Operator,"Williamsburg, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Williamsburg-Iowa-US/production-Operator_R00243979,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Williamsburg-Iowa-US/production-Operator_R00243979
Magna:/job/Penetanguishene-Ontario-CA/Production-Operator_R00258168,Magna,Production Operator,"Penetanguishene, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Penetanguishene-Ontario-CA/Production-Operator_R00258168,Posted 2 Days Ago,2026-08-26,2026-08-25T12:17:23+00:00,2026-08-25 05:17 Tue,AI / ML,true,Keyword,49,keyword-only heuristic,false,workday:Magna:/job/Penetanguishene-Ontario-CA/Production-Operator_R00258168
Magna:/job/Victor-Iowa-US/Production-Operator_R00260327,Magna,Production Operator,"Victor, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Victor-Iowa-US/Production-Operator_R00260327,Posted Today,2026-09-04,2026-09-04T02:37:27+00:00,2026-09-03 19:37 Thu,AI / ML,true,CLI,3,"The candidate has strong computer vision and software engineering experience but lacks relevant production-operator, manufacturing, assembly, or hands-on automotive plant experience for this role.",false,workday:Magna:/job/Victor-Iowa-US/Production-Operator_R00260327
Magna:/job/Brampton-Ontario-CA/Production-Operator--Contract-_R00256030,Magna,Production Operator (Contract),"Brampton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Brampton-Ontario-CA/Production-Operator--Contract-_R00256030,Posted Today,2026-08-10,2026-08-10T18:17:47+00:00,2026-08-10 11:17 Mon,,false,,,,false,workday:Magna:/job/Brampton-Ontario-CA/Production-Operator--Contract-_R00256030
Magna:/job/Lancaster-Ohio-US/Production-Operator---1st-shift_R00244748,Magna,Production Operator - 1st shift,"Lancaster, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lancaster-Ohio-US/Production-Operator---1st-shift_R00244748,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Lancaster-Ohio-US/Production-Operator---1st-shift_R00244748
Magna:/job/Lancaster-Ohio-US/Production-Operator---2nd-Shift_R00255684,Magna,Production Operator - 2nd Shift,"Lancaster, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lancaster-Ohio-US/Production-Operator---2nd-Shift_R00255684,Posted Today,2026-08-06,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,workday:Magna:/job/Lancaster-Ohio-US/Production-Operator---2nd-Shift_R00255684
Magna:/job/Ethridge-Tennessee-US/Production-Operator_R00209834,Magna,Production Operator - 2nd Shift,"Ethridge, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ethridge-Tennessee-US/Production-Operator_R00209834,Posted Yesterday,2026-09-02,2026-09-01T17:00:01+00:00,2026-09-01 10:00 Tue,AI / ML,true,Keyword,46,keyword-only heuristic,false,workday:Magna:/job/Ethridge-Tennessee-US/Production-Operator_R00209834
Magna:/job/Ethridge-Tennessee-US/Production-Operator-2nd-Shift-11_R00242789,Magna,Production Operator 2nd Shift-11,"Ethridge, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ethridge-Tennessee-US/Production-Operator-2nd-Shift-11_R00242789,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ethridge-Tennessee-US/Production-Operator-2nd-Shift-11_R00242789
Magna:/job/Montezuma-Iowa-US/Production-Operator--Montezuma---A-Shift_R00256711-1,Magna,Production Operator- Montezuma - A Shift,"Montezuma, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Montezuma-Iowa-US/Production-Operator--Montezuma---A-Shift_R00256711-1,Posted Today,2026-08-14,2026-08-14T12:31:04+00:00,2026-08-14 05:31 Fri,,false,,,,false,workday:Magna:/job/Montezuma-Iowa-US/Production-Operator--Montezuma---A-Shift_R00256711-1
Magna:/job/Victor-Iowa-US/Production-Operator-1st-Shift--Victor_R00249724,Magna,Production Operator- Victor - 1st Shift,"Victor, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Victor-Iowa-US/Production-Operator-1st-Shift--Victor_R00249724,Posted Today,2026-08-15,2026-08-15T13:41:11+00:00,2026-08-15 06:41 Sat,,false,,,,false,workday:Magna:/job/Victor-Iowa-US/Production-Operator-1st-Shift--Victor_R00249724
Magna:/job/Victor-Iowa-US/Production-Operator-Montezuma-A-Shift_R00253739-1,Magna,Production Operator-Montezuma-A Shift,"Victor, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Victor-Iowa-US/Production-Operator-Montezuma-A-Shift_R00253739-1,Posted Today,2026-08-06,2026-08-06T13:59:29+00:00,2026-08-06 06:59 Thu,,false,,,,false,workday:Magna:/job/Victor-Iowa-US/Production-Operator-Montezuma-A-Shift_R00253739-1
Magna:/job/Montezuma-Iowa-US/Production-Operator-Montezuma-A-Shift_R00253739-1,Magna,Production Operator-Montezuma-A Shift,"Montezuma, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Montezuma-Iowa-US/Production-Operator-Montezuma-A-Shift_R00253739-1,Posted Today,2026-08-13,2026-08-13T21:06:57+00:00,2026-08-13 14:06 Thu,,false,,,,false,workday:Magna:/job/Montezuma-Iowa-US/Production-Operator-Montezuma-A-Shift_R00253739-1
Magna:/job/Holly-Michigan-US/Production-Quality-Engineer_R00243637-1,Magna,Production Quality Engineer,"Holly, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Holly-Michigan-US/Production-Quality-Engineer_R00243637-1,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Holly-Michigan-US/Production-Quality-Engineer_R00243637-1
Magna:/job/Shepherdsville-Kentucky-US/Production-Shift-Manager_R00254498-1,Magna,Production Shift Manager,"Shepherdsville, Kentucky, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Shepherdsville-Kentucky-US/Production-Shift-Manager_R00254498-1,Posted 6 Days Ago,2026-07-30,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Shepherdsville-Kentucky-US/Production-Shift-Manager_R00254498-1
Magna:/job/Ceske-Velenice-CZ/Production-Specialist--Operations-_R00240765,Magna,Production Specialist (Operations),"Ceske Velenice, CZ",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ceske-Velenice-CZ/Production-Specialist--Operations-_R00240765,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ceske-Velenice-CZ/Production-Specialist--Operations-_R00240765
Magna:/job/Highland-Park-Michigan-US/Production-Supervisor_R00254568,Magna,Production Supervisor,"Highland Park, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Highland-Park-Michigan-US/Production-Supervisor_R00254568,Posted 3 Days Ago,2026-08-02,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Highland-Park-Michigan-US/Production-Supervisor_R00254568
Magna:/job/Shepherdsville-Kentucky-US/Production-Supervisor_R00254481,Magna,Production Supervisor,"Shepherdsville, Kentucky, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Shepherdsville-Kentucky-US/Production-Supervisor_R00254481,Posted 6 Days Ago,2026-07-30,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Shepherdsville-Kentucky-US/Production-Supervisor_R00254481
Magna:/job/Bowling-Green-Ohio-US/Production-Supervisor_R00245040,Magna,Production Supervisor,"Bowling Green, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Ohio-US/Production-Supervisor_R00245040,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bowling-Green-Ohio-US/Production-Supervisor_R00245040
